codigo_limpio,ubicacion,cantidad,fecha
1030805815065,B6A,1,2026-08-07 12:17
4047891875504,E3D,1,2026-08-08 12:12
4059809046173,V1,10,2026-08-02 19:30
4059809046173,V2,5,2026-08-02 19:56
4059809046258,V1,4,2026-08-02 19:30
4059809046258,V2,4,2026-08-02 19:56
4059809046258,V3,1,2026-08-03 14:00
4059809047095,S2,1,2026-08-02 17:23
4059809047095,V1,11,2026-08-02 19:31
4059809047095,V2,2,2026-08-02 19:55
4059809047118,V1,5,2026-08-02 19:27
4059809047118,V2,1,2026-08-02 19:56
4059809047132,V1,2,2026-08-02 19:31
4059809047132,V2,4,2026-08-02 19:56
4059809047163,U2,1,2026-08-02 18:28
4059809047163,V1,2,2026-08-02 19:29
4059809047170,V1,3,2026-08-02 19:30
4059809047170,V2,13,2026-08-02 19:56
4059809047187,V1,7,2026-08-02 19:30
4059809047187,V2,4,2026-08-02 19:56
4059811985736,V2,6,2026-08-02 19:54
4059811988461,V2,6,2026-08-02 19:56
4059811988485,V2,2,2026-08-02 19:50
4059811988485,V3,3,2026-08-03 14:00
4059811988522,V2,3,2026-08-02 19:53
4059811988546,V3,1,2026-08-03 14:00
4059811988560,V2,9,2026-08-02 19:56
4059811988584,V2,7,2026-08-02 19:55
4059811988584,V3,1,2026-08-03 14:00
4059811988607,V2,10,2026-08-02 19:54
4059811988607,V3,1,2026-08-03 14:00
4059811988614,V1,1,2026-08-02 19:26
4059811988614,V2,7,2026-08-02 19:53
4060509397212,T5,8,2026-08-05 11:29
4060509397229,T4,1,2026-08-05 11:20
4060509397229,T5,2,2026-08-05 11:28
4060509397236,T4,2,2026-08-05 11:20
4060509397236,T5,2,2026-08-05 11:24
4060509397243,T5,1,2026-08-05 11:28
4060509397274,T4,2,2026-08-05 11:20
4060509397274,T5,5,2026-08-05 11:29
4060509397304,T5,6,2026-08-05 11:29
4060509397328,T4,2,2026-08-05 11:20
4060509397359,T5,4,2026-08-05 11:27
4060509397366,T4,3,2026-08-05 11:20
4060509397366,T5,1,2026-08-05 11:24
4060509397793,T4,1,2026-08-05 11:20
4060509397793,T5,2,2026-08-05 11:28
4060509397847,T4,3,2026-08-05 11:20
4060509397847,T5,2,2026-08-05 11:29
4060512030304,T4,1,2026-08-05 11:19
4060512030304,T5,2,2026-08-05 11:29
4060512030311,T5,5,2026-08-05 11:28
4060512030328,T4,1,2026-08-05 11:19
4060512030328,T5,3,2026-08-05 11:29
4060512030373,T5,4,2026-08-05 11:29
4062051411415,U1,2,2026-08-02 18:26
4062051411460,U1,4,2026-08-02 18:25
4062051411514,U1,3,2026-08-02 18:25
4062051411538,U1,2,2026-08-02 18:25
4062051411545,U1,1,2026-08-02 18:25
4062051411590,U1,1,2026-08-02 18:25
4062051419206,A4,1,2026-08-07 11:13
4062055561406,T5,1,2026-08-05 11:25
4062055565268,T5,2,2026-08-05 11:29
4062055565275,T5,2,2026-08-05 11:30
4062055565299,T5,2,2026-08-05 11:30
4062055565305,T5,2,2026-08-05 11:30
4064044045171,E4B,2,2026-08-08 12:40
4064053874335,S2,1,2026-08-02 17:23
4065418273459,T5,1,2026-08-05 11:24
4065418277174,T5,1,2026-08-05 11:28
4065418994453,U6,1,2026-08-02 19:12
4065418998079,U6,1,2026-08-02 19:12
4065418998109,U6,1,2026-08-02 19:12
4065418998123,U1,1,2026-08-02 18:26
4065418998178,U6,1,2026-08-02 19:12
4065419341119,T5,2,2026-08-05 11:29
4065419399318,T5,2,2026-08-05 11:28
4065419399356,T5,6,2026-08-05 11:27
4065419848847,T4,1,2026-08-05 11:20
4065419848847,T5,3,2026-08-05 11:30
4065419852486,T5,1,2026-08-05 11:30
4065426233940,W3,2,2026-08-03 14:10
4065426233971,V6,1,2026-08-03 14:05
4065426234084,W3,3,2026-08-03 14:10
4065426872132,L5,1,2026-08-07 11:53
4065429171874,F3A,4,2026-08-09 18:25
4065429171911,F3A,3,2026-08-09 18:11
4065429171935,F3A,1,2026-08-09 18:17
4065432940955,F3A,1,2026-08-09 18:34
4065432971706,F3A,2,2026-08-09 18:32
4066745007052,C2D,1,2026-08-07 13:09
4066745007052,C6C,2,2026-08-07 17:51
4066745007069,A6A,2,2026-08-07 12:04
4066745007069,C2D,2,2026-08-07 13:08
4066745008813,A6A,4,2026-08-07 12:04
4066745008813,C2D,2,2026-08-07 13:09
4066745008875,A6A,2,2026-08-07 12:04
4066745008875,C2D,2,2026-08-07 13:09
4066745325231,E4A,1,2026-08-08 12:27
4066746167755,T5,5,2026-08-05 11:28
4066746167762,T5,2,2026-08-05 11:30
4066746167779,T5,2,2026-08-05 11:30
4066746167786,T5,1,2026-08-05 11:30
4066746167809,T4,2,2026-08-05 11:21
4066746167809,T5,7,2026-08-05 11:30
4066746167816,T4,1,2026-08-05 11:21
4066746167816,T5,4,2026-08-05 11:30
4066746167878,T4,3,2026-08-05 11:20
4066746281819,G3A,2,2026-08-08 17:04
4066746285480,G3A,2,2026-08-08 17:06
4066746360057,F3A,1,2026-08-09 18:26
4066748230082,B4,2,2026-08-07 11:19
4066748230099,B4,1,2026-08-07 11:19
4066748230112,B4,2,2026-08-07 11:19
4066748241347,S2,1,2026-08-02 17:23
4066748257089,B4,1,2026-08-07 11:19
