CodigoLimpio,Ubicacion,Cantidad,Fecha
4059809046173,V1,10,2026-08-02 19:30
4059809046173,V2,5,2026-08-02 19:56
4059809046258,V1,4,2026-08-02 19:30
4059809046258,V2,4,2026-08-02 19:56
4059809046258,V3,1,2026-08-03 14:00
4059809047095,S2,1,2026-08-02 17:23
4059809047095,V1,11,2026-08-02 19:31
4059809047095,V2,2,2026-08-02 19:55
4059809047118,V1,5,2026-08-02 19:27
4059809047118,V2,1,2026-08-02 19:56
4059809047132,V1,2,2026-08-02 19:31
4059809047132,V2,4,2026-08-02 19:56
4059809047163,U2,1,2026-08-02 18:28
4059809047163,V1,2,2026-08-02 19:29
4059809047170,V1,3,2026-08-02 19:30
4059809047170,V2,13,2026-08-02 19:56
4059809047187,V1,7,2026-08-02 19:30
4059809047187,V2,4,2026-08-02 19:56
4059811985736,V2,6,2026-08-02 19:54
4059811988461,V2,6,2026-08-02 19:56
4059811988485,V2,2,2026-08-02 19:50
4059811988485,V3,3,2026-08-03 14:00
4059811988522,V2,3,2026-08-02 19:53
4059811988546,V3,1,2026-08-03 14:00
4059811988560,V2,9,2026-08-02 19:56
4059811988584,V2,7,2026-08-02 19:55
4059811988584,V3,1,2026-08-03 14:00
4059811988607,V2,10,2026-08-02 19:54
4059811988607,V3,1,2026-08-03 14:00
4059811988614,V1,1,2026-08-02 19:26
4059811988614,V2,7,2026-08-02 19:53
4060509397212,T5,8,2026-08-05 11:29
4060509397229,T4,1,2026-08-05 11:20
4060509397229,T5,2,2026-08-05 11:28
4060509397236,T4,2,2026-08-05 11:20
4060509397236,T5,2,2026-08-05 11:24
4060509397243,T5,1,2026-08-05 11:28
4060509397274,T4,2,2026-08-05 11:20
4060509397274,T5,5,2026-08-05 11:29
4060509397304,T5,6,2026-08-05 11:29
4060509397328,T4,2,2026-08-05 11:20
4060509397359,T5,4,2026-08-05 11:27
4060509397366,T4,3,2026-08-05 11:20
4060509397366,T5,1,2026-08-05 11:24
4060509397793,T4,1,2026-08-05 11:20
4060509397793,T5,2,2026-08-05 11:28
4060509397847,T4,3,2026-08-05 11:20
4060509397847,T5,2,2026-08-05 11:29
4060512030304,T4,1,2026-08-05 11:19
4060512030304,T5,2,2026-08-05 11:29
4060512030311,T5,5,2026-08-05 11:28
4060512030328,T4,1,2026-08-05 11:19
4060512030328,T5,3,2026-08-05 11:29
4060512030373,T5,4,2026-08-05 11:29
4062051411415,U1,2,2026-08-02 18:26
4062051411460,U1,4,2026-08-02 18:25
4062051411514,U1,3,2026-08-02 18:25
4062051411538,U1,2,2026-08-02 18:25
